perp_symbol,funding_time_utc,funding_rate
BASEDUSDT,2026-04-29 12:00:00,-0.00003769
BASEDUSDT,2026-04-29 08:00:00,0.00005
BASEDUSDT,2026-04-29 04:00:00,0.00005
BASEDUSDT,2026-04-29 00:00:00,0.00005
BASEDUSDT,2026-04-28 20:00:00,0.00005
BASEDUSDT,2026-04-28 16:00:00,0.00005
BASEDUSDT,2026-04-28 12:00:00,0.00005
BASEDUSDT,2026-04-28 08:00:00,0.00005
BASEDUSDT,2026-04-28 04:00:00,0.00005
BASEDUSDT,2026-04-28 00:00:00,0.00005
BASEDUSDT,2026-04-27 20:00:00,0.00005
BASEDUSDT,2026-04-27 16:00:00,0.00005
BASEDUSDT,2026-04-27 12:00:00,0.00005
BASEDUSDT,2026-04-27 08:00:00,0.00005
BASEDUSDT,2026-04-27 04:00:00,0.00039473
BASEDUSDT,2026-04-27 00:00:00,0.00027069
BASEDUSDT,2026-04-26 20:00:00,0.00018395
BASEDUSDT,2026-04-26 16:00:00,0.00005
BASEDUSDT,2026-04-26 12:00:00,0.00005
BASEDUSDT,2026-04-26 08:00:00,0.00026344
BASEDUSDT,2026-04-26 04:00:00,0.00005
BASEDUSDT,2026-04-26 00:00:00,0.00015354
BASEDUSDT,2026-04-25 20:00:00,0.00005
BASEDUSDT,2026-04-25 16:00:00,0.00005
BASEDUSDT,2026-04-25 12:00:00,0.00005
BASEDUSDT,2026-04-25 08:00:00,0.00005
BASEDUSDT,2026-04-25 04:00:00,0.00005
BASEDUSDT,2026-04-25 00:00:00,0.00005
BASEDUSDT,2026-04-24 20:00:00,0.00005
BASEDUSDT,2026-04-24 16:00:00,0.00005
BASEDUSDT,2026-04-24 12:00:00,0.00005
BASEDUSDT,2026-04-24 08:00:00,0.00005
BASEDUSDT,2026-04-24 04:00:00,0.00005
BASEDUSDT,2026-04-24 00:00:00,0.00005
BASEDUSDT,2026-04-23 20:00:00,0.00005
BASEDUSDT,2026-04-23 16:00:00,0.00005
BASEDUSDT,2026-04-23 12:00:00,0.00005
BASEDUSDT,2026-04-23 08:00:00,0.00005
BASEDUSDT,2026-04-23 04:00:00,0.00005
BASEDUSDT,2026-04-23 00:00:00,0.00005
BASEDUSDT,2026-04-22 20:00:00,0.00005
BASEDUSDT,2026-04-22 16:00:00,0.00005
BASEDUSDT,2026-04-22 12:00:00,-0.00041666
BASEDUSDT,2026-04-22 08:00:00,0.00005
BASEDUSDT,2026-04-22 04:00:00,-0.000389
BASEDUSDT,2026-04-22 00:00:00,0.00005
BASEDUSDT,2026-04-21 20:00:00,-0.00062226
BASEDUSDT,2026-04-21 16:00:00,0.00005
BASEDUSDT,2026-04-21 12:00:00,0.00001019
BASEDUSDT,2026-04-21 08:00:00,-0.00292689
BASEDUSDT,2026-04-21 04:00:00,0.00005
BASEDUSDT,2026-04-21 00:00:00,0.00005
BASEDUSDT,2026-04-20 20:00:00,0.00005
BASEDUSDT,2026-04-20 16:00:00,0.00005
BASEDUSDT,2026-04-20 12:00:00,0.00005
BASEDUSDT,2026-04-20 08:00:00,0.00005
BASEDUSDT,2026-04-20 04:00:00,0.00005
BASEDUSDT,2026-04-20 00:00:00,0.00005
BASEDUSDT,2026-04-19 20:00:00,0.00005
BASEDUSDT,2026-04-19 16:00:00,0.00005
BASEDUSDT,2026-04-19 12:00:00,-0.00002163
BASEDUSDT,2026-04-19 08:00:00,0.00005
BASEDUSDT,2026-04-19 04:00:00,-0.00006616
BASEDUSDT,2026-04-19 00:00:00,0.00003275
BASEDUSDT,2026-04-18 20:00:00,0.00005
BASEDUSDT,2026-04-18 16:00:00,0.00005
BASEDUSDT,2026-04-18 12:00:00,0.00005
BASEDUSDT,2026-04-18 08:00:00,0.00005
BASEDUSDT,2026-04-18 04:00:00,0.00005
BASEDUSDT,2026-04-18 00:00:00,0.00005
BASEDUSDT,2026-04-17 20:00:00,0.00005
BASEDUSDT,2026-04-17 16:00:00,-0.00113498
BASEDUSDT,2026-04-17 12:00:00,0.00005
BASEDUSDT,2026-04-17 08:00:00,0.00005
BASEDUSDT,2026-04-17 04:00:00,0.00005
BASEDUSDT,2026-04-17 00:00:00,0.00005
BASEDUSDT,2026-04-16 20:00:00,0.00005
BASEDUSDT,2026-04-16 16:00:00,0.00005
BASEDUSDT,2026-04-16 12:00:00,0.00005
BASEDUSDT,2026-04-16 08:00:00,0.000024
BASEDUSDT,2026-04-16 04:00:00,0.00005
BASEDUSDT,2026-04-16 00:00:00,-0.0001224
BASEDUSDT,2026-04-15 20:00:00,0.00005
BASEDUSDT,2026-04-15 16:00:00,-0.00025758
BASEDUSDT,2026-04-15 12:00:00,-0.00081953
BASEDUSDT,2026-04-15 08:00:00,0.00000525
BASEDUSDT,2026-04-15 04:00:00,-0.00004401
BASEDUSDT,2026-04-15 00:00:00,-0.00077258
BASEDUSDT,2026-04-14 20:00:00,-0.0002953
BASEDUSDT,2026-04-14 16:00:00,0.00005
BASEDUSDT,2026-04-14 12:00:00,0.00005
BASEDUSDT,2026-04-14 08:00:00,-0.00013638
BASEDUSDT,2026-04-14 04:00:00,-0.00015446
BASEDUSDT,2026-04-14 00:00:00,0.00005
BASEDUSDT,2026-04-13 20:00:00,0.00005
BASEDUSDT,2026-04-13 16:00:00,-0.00013438
BASEDUSDT,2026-04-13 12:00:00,0.00005
BASEDUSDT,2026-04-13 08:00:00,0.00005
BASEDUSDT,2026-04-13 04:00:00,-0.00005661
BASEDUSDT,2026-04-13 00:00:00,0.00005
BASEDUSDT,2026-04-12 20:00:00,0.00005
BASEDUSDT,2026-04-12 16:00:00,0.00005
BASEDUSDT,2026-04-12 12:00:00,0.00005
BASEDUSDT,2026-04-12 08:00:00,-0.00020787
BASEDUSDT,2026-04-12 04:00:00,0.00005
BASEDUSDT,2026-04-12 00:00:00,0.00005
BASEDUSDT,2026-04-11 20:00:00,0.00005
BASEDUSDT,2026-04-11 16:00:00,0.00005
BASEDUSDT,2026-04-11 12:00:00,0.00005
BASEDUSDT,2026-04-11 08:00:00,0.00005
BASEDUSDT,2026-04-11 04:00:00,0.00005
BASEDUSDT,2026-04-11 00:00:00,0.00005
BASEDUSDT,2026-04-10 20:00:00,0.00005
BASEDUSDT,2026-04-10 16:00:00,-0.00021197
BASEDUSDT,2026-04-10 12:00:00,-0.00028423
BASEDUSDT,2026-04-10 08:00:00,0.00005
BASEDUSDT,2026-04-10 04:00:00,-0.00034934
BASEDUSDT,2026-04-10 00:00:00,0.00005
BASEDUSDT,2026-04-09 20:00:00,0.00005
BASEDUSDT,2026-04-09 16:00:00,-0.0004406
BASEDUSDT,2026-04-09 12:00:00,-0.00008333
BASEDUSDT,2026-04-09 08:00:00,0.00005
BASEDUSDT,2026-04-09 04:00:00,0.00005
BASEDUSDT,2026-04-09 00:00:00,0.00005
BASEDUSDT,2026-04-08 20:00:00,0.00005
BASEDUSDT,2026-04-08 16:00:00,0.00005
BASEDUSDT,2026-04-08 12:00:00,0.00005
BASEDUSDT,2026-04-08 08:00:00,0.00005
BASEDUSDT,2026-04-08 04:00:00,0.00005
BASEDUSDT,2026-04-08 00:00:00,0.00005
BASEDUSDT,2026-04-07 20:00:00,0.00005
BASEDUSDT,2026-04-07 16:00:00,0.00005
BASEDUSDT,2026-04-07 12:00:00,0.00005
BASEDUSDT,2026-04-07 08:00:00,0.00005
BASEDUSDT,2026-04-07 04:00:00,-0.00248993
BASEDUSDT,2026-04-07 00:00:00,0.00005
BASEDUSDT,2026-04-06 20:00:00,0.00005
BASEDUSDT,2026-04-06 16:00:00,0.00005
BASEDUSDT,2026-04-06 12:00:00,0.00005
BASEDUSDT,2026-04-06 08:00:00,-0.00026603
BASEDUSDT,2026-04-06 04:00:00,0.00005
BASEDUSDT,2026-04-06 00:00:00,0.00005
BASEDUSDT,2026-04-05 20:00:00,0.00005
BASEDUSDT,2026-04-05 16:00:00,0.00003454
BASEDUSDT,2026-04-05 12:00:00,0.00005
BASEDUSDT,2026-04-05 08:00:00,0.00005
BASEDUSDT,2026-04-05 04:00:00,0.00005
BASEDUSDT,2026-04-05 00:00:00,0.00005
BASEDUSDT,2026-04-04 20:00:00,0.00005
BASEDUSDT,2026-04-04 16:00:00,-0.00045671
BASEDUSDT,2026-04-04 12:00:00,-0.00066741
BASEDUSDT,2026-04-04 08:00:00,-0.00020166
BASEDUSDT,2026-04-04 04:00:00,-0.00075815
BASEDUSDT,2026-04-04 00:00:00,0.00003156
BASEDUSDT,2026-04-03 20:00:00,-0.00014918
BASEDUSDT,2026-04-03 16:00:00,0.00005
BASEDUSDT,2026-04-03 12:00:00,0.00005
BASEDUSDT,2026-04-03 08:00:00,0.00005
BASEDUSDT,2026-04-03 04:00:00,0.00005
BASEDUSDT,2026-04-03 00:00:00,0.00005
BASEDUSDT,2026-04-02 20:00:00,0.00005
BASEDUSDT,2026-04-02 16:00:00,0.00005
BASEDUSDT,2026-04-02 12:00:00,0.00005
BASEDUSDT,2026-04-02 08:00:00,0.00005
BASEDUSDT,2026-04-02 04:00:00,0.00004571
BASEDUSDT,2026-04-02 00:00:00,0.00005
BASEDUSDT,2026-04-01 20:00:00,-0.00029095
BASEDUSDT,2026-04-01 16:00:00,-0.00022441
BASEDUSDT,2026-04-01 12:00:00,-0.00020201
BASEDUSDT,2026-04-01 08:00:00,-0.00112913
BASEDUSDT,2026-04-01 04:00:00,-0.0010833
BASEDUSDT,2026-04-01 00:00:00,-0.00122568
BASEDUSDT,2026-03-31 20:00:00,-0.00026737
BASEDUSDT,2026-03-31 16:00:00,-0.00018301
BASEDUSDT,2026-03-31 12:00:00,-0.00036199
BASEDUSDT,2026-03-31 08:00:00,-0.00044131
BASEDUSDT,2026-03-31 04:00:00,-0.00020016
BASEDUSDT,2026-03-31 00:00:00,0.00005
BASEDUSDT,2026-03-30 20:00:00,0.00022379
BASEDUSDT,2026-03-30 16:00:00,0.00091851
BASEDUSDT,2026-03-30 12:00:00,-0.00538974
BASEDUSDT,2026-03-30 08:00:00,0.00005
EDGEUSDT,2026-05-01 00:00:00,0.00005
EDGEUSDT,2026-04-30 20:00:00,0.000055
EDGEUSDT,2026-04-30 16:00:00,0.00005
EDGEUSDT,2026-04-30 12:00:00,0.00005
EDGEUSDT,2026-04-30 08:00:00,0.00009749
EDGEUSDT,2026-04-30 04:00:00,0.00005
EDGEUSDT,2026-04-30 00:00:00,0.00005
EDGEUSDT,2026-04-29 20:00:00,0.00005
EDGEUSDT,2026-04-29 16:00:00,0.00005
EDGEUSDT,2026-04-29 12:00:00,0.00005
EDGEUSDT,2026-04-29 08:00:00,0.00005
EDGEUSDT,2026-04-29 04:00:00,0.00005
EDGEUSDT,2026-04-29 00:00:00,0.0000911
EDGEUSDT,2026-04-28 20:00:00,0.00005
EDGEUSDT,2026-04-28 16:00:00,0.00005
EDGEUSDT,2026-04-28 12:00:00,0.00005
EDGEUSDT,2026-04-28 08:00:00,0.00005
EDGEUSDT,2026-04-28 04:00:00,0.00005
EDGEUSDT,2026-04-28 00:00:00,0.00005
EDGEUSDT,2026-04-27 20:00:00,0.0001004
EDGEUSDT,2026-04-27 16:00:00,0.00005
EDGEUSDT,2026-04-27 12:00:00,0.00005
EDGEUSDT,2026-04-27 08:00:00,0.00005
EDGEUSDT,2026-04-27 04:00:00,0.00045129
EDGEUSDT,2026-04-27 00:00:00,0.0000893
EDGEUSDT,2026-04-26 20:00:00,0.00027581
EDGEUSDT,2026-04-26 16:00:00,0.00005
EDGEUSDT,2026-04-26 12:00:00,0.00005
EDGEUSDT,2026-04-26 08:00:00,0.00011987
EDGEUSDT,2026-04-26 04:00:00,0.00005
EDGEUSDT,2026-04-26 00:00:00,0.00005
EDGEUSDT,2026-04-25 20:00:00,0.00005
EDGEUSDT,2026-04-25 16:00:00,0.00005
EDGEUSDT,2026-04-25 12:00:00,0.0001767
EDGEUSDT,2026-04-25 08:00:00,0.00005
EDGEUSDT,2026-04-25 04:00:00,0.00005
EDGEUSDT,2026-04-25 00:00:00,0.00044329
EDGEUSDT,2026-04-24 20:00:00,0.00022252
EDGEUSDT,2026-04-24 16:00:00,0.00005
EDGEUSDT,2026-04-24 12:00:00,0.00018298
EDGEUSDT,2026-04-24 08:00:00,0.00035107
EDGEUSDT,2026-04-24 04:00:00,0.00041001
EDGEUSDT,2026-04-24 00:00:00,0.00042938
EDGEUSDT,2026-04-23 20:00:00,0.0003414
EDGEUSDT,2026-04-23 16:00:00,0.00005
EDGEUSDT,2026-04-23 12:00:00,0.00005
EDGEUSDT,2026-04-23 08:00:00,0.00005
EDGEUSDT,2026-04-23 04:00:00,0.00005
EDGEUSDT,2026-04-23 00:00:00,0.00005
EDGEUSDT,2026-04-22 20:00:00,0.00005
EDGEUSDT,2026-04-22 16:00:00,0.00005
EDGEUSDT,2026-04-22 12:00:00,0.00005
EDGEUSDT,2026-04-22 08:00:00,0.00005
EDGEUSDT,2026-04-22 04:00:00,0.00026696
EDGEUSDT,2026-04-22 00:00:00,0.00005
EDGEUSDT,2026-04-21 20:00:00,0.00005
EDGEUSDT,2026-04-21 16:00:00,0.00005
EDGEUSDT,2026-04-21 12:00:00,0.00005
EDGEUSDT,2026-04-21 08:00:00,0.00005
EDGEUSDT,2026-04-21 04:00:00,0.00005
EDGEUSDT,2026-04-21 00:00:00,0.00005
EDGEUSDT,2026-04-20 20:00:00,0.00005
EDGEUSDT,2026-04-20 16:00:00,0.00005
EDGEUSDT,2026-04-20 12:00:00,0.00075431
EDGEUSDT,2026-04-20 08:00:00,0.00069878
EDGEUSDT,2026-04-20 04:00:00,0.00073381
EDGEUSDT,2026-04-20 00:00:00,0.00005
EDGEUSDT,2026-04-19 20:00:00,0.00005
EDGEUSDT,2026-04-19 16:00:00,0.00028504
EDGEUSDT,2026-04-19 12:00:00,0.0002759
EDGEUSDT,2026-04-19 08:00:00,0.00005
EDGEUSDT,2026-04-19 04:00:00,0.00005
EDGEUSDT,2026-04-19 00:00:00,0.00005
EDGEUSDT,2026-04-18 20:00:00,0.00005
EDGEUSDT,2026-04-18 16:00:00,0.00005
EDGEUSDT,2026-04-18 12:00:00,0.00041159
EDGEUSDT,2026-04-18 08:00:00,0.00081391
EDGEUSDT,2026-04-18 04:00:00,0.00031639
EDGEUSDT,2026-04-18 00:00:00,0.00037631
EDGEUSDT,2026-04-17 20:00:00,0.00043101
EDGEUSDT,2026-04-17 16:00:00,0.00095561
EDGEUSDT,2026-04-17 12:00:00,0.00155756
EDGEUSDT,2026-04-17 08:00:00,0.00035266
EDGEUSDT,2026-04-17 04:00:00,0.00062979
EDGEUSDT,2026-04-17 00:00:00,0.00005
EDGEUSDT,2026-04-16 20:00:00,0.00005183
EDGEUSDT,2026-04-16 16:00:00,0.00050959
EDGEUSDT,2026-04-16 12:00:00,0.00050741
EDGEUSDT,2026-04-16 08:00:00,0.00023212
EDGEUSDT,2026-04-16 04:00:00,0.000258
EDGEUSDT,2026-04-16 00:00:00,0.00027069
EDGEUSDT,2026-04-15 20:00:00,0.00020115
EDGEUSDT,2026-04-15 16:00:00,0.00057608
EDGEUSDT,2026-04-15 12:00:00,0.00020536
EDGEUSDT,2026-04-15 08:00:00,0.00005
EDGEUSDT,2026-04-15 04:00:00,0.00005
EDGEUSDT,2026-04-15 00:00:00,0.00010643
EDGEUSDT,2026-04-14 20:00:00,0.00047777
EDGEUSDT,2026-04-14 16:00:00,0.00039173
EDGEUSDT,2026-04-14 12:00:00,0.0002201
EDGEUSDT,2026-04-14 08:00:00,0.00005
EDGEUSDT,2026-04-14 04:00:00,0.00005
EDGEUSDT,2026-04-14 00:00:00,0.00011408
EDGEUSDT,2026-04-13 20:00:00,0.00025761
EDGEUSDT,2026-04-13 16:00:00,0.0000884
EDGEUSDT,2026-04-13 12:00:00,0.00005
EDGEUSDT,2026-04-13 08:00:00,0.00025248
EDGEUSDT,2026-04-13 04:00:00,0.0001521
EDGEUSDT,2026-04-13 00:00:00,0.00005
EDGEUSDT,2026-04-12 20:00:00,0.00005
EDGEUSDT,2026-04-12 16:00:00,0.00005
EDGEUSDT,2026-04-12 12:00:00,0.00005
EDGEUSDT,2026-04-12 08:00:00,0.00005
EDGEUSDT,2026-04-12 04:00:00,0.00005
EDGEUSDT,2026-04-12 00:00:00,0.00005
EDGEUSDT,2026-04-11 20:00:00,0.00005
EDGEUSDT,2026-04-11 16:00:00,0.00005
EDGEUSDT,2026-04-11 12:00:00,0.00005
EDGEUSDT,2026-04-11 08:00:00,0.00005
EDGEUSDT,2026-04-11 04:00:00,0.00010901
EDGEUSDT,2026-04-11 00:00:00,0.00006073
EDGEUSDT,2026-04-10 20:00:00,0.00005
EDGEUSDT,2026-04-10 16:00:00,0.00005
EDGEUSDT,2026-04-10 12:00:00,0.00005
EDGEUSDT,2026-04-10 08:00:00,0.00005
EDGEUSDT,2026-04-10 04:00:00,0.00005
EDGEUSDT,2026-04-10 00:00:00,0.00005
EDGEUSDT,2026-04-09 20:00:00,0.00005
EDGEUSDT,2026-04-09 16:00:00,0.00005
EDGEUSDT,2026-04-09 12:00:00,0.00005
EDGEUSDT,2026-04-09 08:00:00,0.00005
EDGEUSDT,2026-04-09 04:00:00,0.00005
EDGEUSDT,2026-04-09 00:00:00,0.00005
EDGEUSDT,2026-04-08 20:00:00,0.00005
EDGEUSDT,2026-04-08 16:00:00,0.00005
EDGEUSDT,2026-04-08 12:00:00,0.00005
EDGEUSDT,2026-04-08 08:00:00,0.00005
EDGEUSDT,2026-04-08 04:00:00,0.00005
EDGEUSDT,2026-04-08 00:00:00,0.00008191
EDGEUSDT,2026-04-07 20:00:00,0.00005
EDGEUSDT,2026-04-07 16:00:00,0.00005
EDGEUSDT,2026-04-07 12:00:00,0.00005
EDGEUSDT,2026-04-07 08:00:00,0.00005
EDGEUSDT,2026-04-07 04:00:00,0.00005
EDGEUSDT,2026-04-07 00:00:00,0.00005
EDGEUSDT,2026-04-06 20:00:00,0.00005
EDGEUSDT,2026-04-06 16:00:00,0.00005
EDGEUSDT,2026-04-06 12:00:00,0.00005
EDGEUSDT,2026-04-06 08:00:00,0.00005
EDGEUSDT,2026-04-06 04:00:00,0.00005
EDGEUSDT,2026-04-06 00:00:00,0.00005
EDGEUSDT,2026-04-05 20:00:00,0.00005
EDGEUSDT,2026-04-05 16:00:00,0.00005
EDGEUSDT,2026-04-05 12:00:00,0.00005
EDGEUSDT,2026-04-05 08:00:00,0.00005
EDGEUSDT,2026-04-05 04:00:00,0.00005
EDGEUSDT,2026-04-05 00:00:00,0.00005
EDGEUSDT,2026-04-04 20:00:00,0.00005
EDGEUSDT,2026-04-04 16:00:00,-0.00021833
EDGEUSDT,2026-04-04 12:00:00,0.00005
EDGEUSDT,2026-04-04 08:00:00,0.00005
EDGEUSDT,2026-04-04 04:00:00,0.00005
EDGEUSDT,2026-04-04 00:00:00,0.00005
EDGEUSDT,2026-04-03 20:00:00,0.00005
EDGEUSDT,2026-04-03 16:00:00,0.00005
EDGEUSDT,2026-04-03 12:00:00,0.00073314
EDGEUSDT,2026-04-03 08:00:00,0.00014099
EDGEUSDT,2026-04-03 04:00:00,0.00005
EDGEUSDT,2026-04-03 00:00:00,0.00005
EDGEUSDT,2026-04-02 20:00:00,0.00005
EDGEUSDT,2026-04-02 16:00:00,0.00005
EDGEUSDT,2026-04-02 12:00:00,0.00005
EDGEUSDT,2026-04-02 08:00:00,0.00005
EDGEUSDT,2026-04-02 04:00:00,0.00005
EDGEUSDT,2026-04-02 00:00:00,0.00005
EDGEUSDT,2026-04-01 20:00:00,0.00005
EDGEUSDT,2026-04-01 16:00:00,0.00005
EDGEUSDT,2026-04-01 12:00:00,0.00005
EDGEUSDT,2026-04-01 08:00:00,0.00005
EDGEUSDT,2026-04-01 04:00:00,0.00005
EDGEUSDT,2026-04-01 00:00:00,0.00005
EDGEUSDT,2026-03-31 20:00:00,0.00005
EDGEUSDT,2026-03-31 16:00:00,-0.00119606
EDGEUSDT,2026-03-31 12:00:00,0.00005
EDGEUSDT,2026-03-31 08:00:00,0.00005
EDGEUSDT,2026-03-31 04:00:00,0.00005
EDGEUSDT,2026-03-31 00:00:00,0.00005
OPGUSDT,2026-05-22 00:00:00,0.00005
OPGUSDT,2026-05-21 20:00:00,0.00005
OPGUSDT,2026-05-21 16:00:00,0.00005
OPGUSDT,2026-05-21 12:00:00,0.00005
OPGUSDT,2026-05-21 08:00:00,0.00005
OPGUSDT,2026-05-21 04:00:00,0.00005
OPGUSDT,2026-05-21 00:00:00,0.00005
OPGUSDT,2026-05-20 20:00:00,0.00005
OPGUSDT,2026-05-20 16:00:00,0.00005
OPGUSDT,2026-05-20 12:00:00,0.00005
OPGUSDT,2026-05-20 08:00:00,0.00005
OPGUSDT,2026-05-20 04:00:00,0.00005
OPGUSDT,2026-05-20 00:00:00,0.00005
OPGUSDT,2026-05-19 20:00:00,0.00005
OPGUSDT,2026-05-19 16:00:00,0.00005
OPGUSDT,2026-05-19 12:00:00,0.00005
OPGUSDT,2026-05-19 08:00:00,0.00005
OPGUSDT,2026-05-19 04:00:00,0.00005
OPGUSDT,2026-05-19 00:00:00,0.00005
OPGUSDT,2026-05-18 20:00:00,0.00005
OPGUSDT,2026-05-18 16:00:00,0.00005
OPGUSDT,2026-05-18 12:00:00,0.00005
OPGUSDT,2026-05-18 08:00:00,0.00005
OPGUSDT,2026-05-18 04:00:00,0.00005
OPGUSDT,2026-05-18 00:00:00,0.00005
OPGUSDT,2026-05-17 20:00:00,0.00005
OPGUSDT,2026-05-17 16:00:00,0.00005
OPGUSDT,2026-05-17 12:00:00,0.00005
OPGUSDT,2026-05-17 08:00:00,0.00005
OPGUSDT,2026-05-17 04:00:00,0.00005
OPGUSDT,2026-05-17 00:00:00,0.00005
OPGUSDT,2026-05-16 20:00:00,0.00005
OPGUSDT,2026-05-16 16:00:00,0.00005
OPGUSDT,2026-05-16 12:00:00,0.00005
OPGUSDT,2026-05-16 08:00:00,0.00005
OPGUSDT,2026-05-16 04:00:00,0.00005
OPGUSDT,2026-05-16 00:00:00,0.00005
OPGUSDT,2026-05-15 20:00:00,0.00005
OPGUSDT,2026-05-15 16:00:00,0.00005
OPGUSDT,2026-05-15 12:00:00,0.00005
OPGUSDT,2026-05-15 08:00:00,0.00005
OPGUSDT,2026-05-15 04:00:00,0.00005
OPGUSDT,2026-05-15 00:00:00,0.00005
OPGUSDT,2026-05-14 20:00:00,0.00005
OPGUSDT,2026-05-14 16:00:00,0.00005
OPGUSDT,2026-05-14 12:00:00,0.00005
OPGUSDT,2026-05-14 08:00:00,0.00005
OPGUSDT,2026-05-14 04:00:00,0.00005
OPGUSDT,2026-05-14 00:00:00,0.00005
OPGUSDT,2026-05-13 20:00:00,0.00005
OPGUSDT,2026-05-13 16:00:00,0.00010679
OPGUSDT,2026-05-13 12:00:00,0.00014947
OPGUSDT,2026-05-13 08:00:00,0.00005
OPGUSDT,2026-05-13 04:00:00,0.00005
OPGUSDT,2026-05-13 00:00:00,0.00016278
OPGUSDT,2026-05-12 20:00:00,0.0000954
OPGUSDT,2026-05-12 16:00:00,0.00005944
OPGUSDT,2026-05-12 12:00:00,0.00005
OPGUSDT,2026-05-12 08:00:00,0.00005
OPGUSDT,2026-05-12 04:00:00,0.00025616
OPGUSDT,2026-05-12 00:00:00,0.00005
OPGUSDT,2026-05-11 20:00:00,0.00005
OPGUSDT,2026-05-11 16:00:00,0.00005
OPGUSDT,2026-05-11 12:00:00,0.00005
OPGUSDT,2026-05-11 08:00:00,0.00005
OPGUSDT,2026-05-11 04:00:00,0.00005
OPGUSDT,2026-05-11 00:00:00,0.00005
OPGUSDT,2026-05-10 20:00:00,0.00024438
OPGUSDT,2026-05-10 16:00:00,0.00036368
OPGUSDT,2026-05-10 12:00:00,0.00037298
OPGUSDT,2026-05-10 08:00:00,0.00023395
OPGUSDT,2026-05-10 04:00:00,0.00005
OPGUSDT,2026-05-10 00:00:00,0.00005
OPGUSDT,2026-05-09 20:00:00,0.00005
OPGUSDT,2026-05-09 16:00:00,0.00005
OPGUSDT,2026-05-09 12:00:00,0.00005
OPGUSDT,2026-05-09 08:00:00,0.00005
OPGUSDT,2026-05-09 04:00:00,0.00005
OPGUSDT,2026-05-09 00:00:00,0.00005
OPGUSDT,2026-05-08 20:00:00,0.00005
OPGUSDT,2026-05-08 16:00:00,0.00005
OPGUSDT,2026-05-08 12:00:00,0.00005
OPGUSDT,2026-05-08 08:00:00,0.00005476
OPGUSDT,2026-05-08 04:00:00,0.00005
OPGUSDT,2026-05-08 00:00:00,0.00005
OPGUSDT,2026-05-07 20:00:00,0.00005
OPGUSDT,2026-05-07 16:00:00,0.00005
OPGUSDT,2026-05-07 12:00:00,0.00005
OPGUSDT,2026-05-07 08:00:00,0.00005
OPGUSDT,2026-05-07 04:00:00,0.00005
OPGUSDT,2026-05-07 00:00:00,0.00005
OPGUSDT,2026-05-06 20:00:00,0.00005
OPGUSDT,2026-05-06 16:00:00,0.00005
OPGUSDT,2026-05-06 12:00:00,0.00031824
OPGUSDT,2026-05-06 08:00:00,0.00005
OPGUSDT,2026-05-06 04:00:00,0.00005
OPGUSDT,2026-05-06 00:00:00,0.00005
OPGUSDT,2026-05-05 20:00:00,0.00005
OPGUSDT,2026-05-05 16:00:00,0.00005
OPGUSDT,2026-05-05 12:00:00,0.00005
OPGUSDT,2026-05-05 08:00:00,0.00005
OPGUSDT,2026-05-05 04:00:00,0.00005
OPGUSDT,2026-05-05 00:00:00,0.00005
OPGUSDT,2026-05-04 20:00:00,0.00005
OPGUSDT,2026-05-04 16:00:00,0.00005
OPGUSDT,2026-05-04 12:00:00,0.00005
OPGUSDT,2026-05-04 08:00:00,0.00005
OPGUSDT,2026-05-04 04:00:00,-0.00000457
OPGUSDT,2026-05-04 00:00:00,0.00003274
OPGUSDT,2026-05-03 20:00:00,-0.00016992
OPGUSDT,2026-05-03 16:00:00,0.0000182
OPGUSDT,2026-05-03 12:00:00,0.00005
OPGUSDT,2026-05-03 08:00:00,0.00005
OPGUSDT,2026-05-03 04:00:00,-0.00007656
OPGUSDT,2026-05-03 00:00:00,0.00005
OPGUSDT,2026-05-02 20:00:00,0.00005
OPGUSDT,2026-05-02 16:00:00,0.00005
OPGUSDT,2026-05-02 12:00:00,0.00005
OPGUSDT,2026-05-02 08:00:00,0.00005
OPGUSDT,2026-05-02 04:00:00,-0.00023687
OPGUSDT,2026-05-02 00:00:00,0.00005
OPGUSDT,2026-05-01 20:00:00,0.00005
OPGUSDT,2026-05-01 16:00:00,0.00005
OPGUSDT,2026-05-01 12:00:00,0.00005
OPGUSDT,2026-05-01 08:00:00,-0.00003012
OPGUSDT,2026-05-01 04:00:00,-0.00119224
OPGUSDT,2026-05-01 00:00:00,-0.00056782
OPGUSDT,2026-04-30 20:00:00,-0.00022924
OPGUSDT,2026-04-30 16:00:00,0.00005
OPGUSDT,2026-04-30 12:00:00,0.00005
OPGUSDT,2026-04-30 08:00:00,0.00005
OPGUSDT,2026-04-30 04:00:00,0.00005
OPGUSDT,2026-04-30 00:00:00,0.00005
OPGUSDT,2026-04-29 20:00:00,0.00005
OPGUSDT,2026-04-29 16:00:00,0.00005
OPGUSDT,2026-04-29 12:00:00,0.00005
OPGUSDT,2026-04-29 08:00:00,0.00005
OPGUSDT,2026-04-29 04:00:00,0.00005
OPGUSDT,2026-04-29 00:00:00,0.00005
OPGUSDT,2026-04-28 20:00:00,0.00005
OPGUSDT,2026-04-28 16:00:00,0.00005
OPGUSDT,2026-04-28 12:00:00,0.00005
OPGUSDT,2026-04-28 08:00:00,0.00005
OPGUSDT,2026-04-28 04:00:00,0.00005
OPGUSDT,2026-04-28 00:00:00,-0.00006752
OPGUSDT,2026-04-27 20:00:00,-0.00013786
OPGUSDT,2026-04-27 16:00:00,-0.00092705
