perp_symbol,funding_time_utc,funding_rate
SENTUSDT,2026-02-20 00:00:00,-0.00053338
SENTUSDT,2026-02-20 01:00:00,-0.00065486
SENTUSDT,2026-02-20 02:00:00,-0.00063606
SENTUSDT,2026-02-20 03:00:00,-0.00046592
SENTUSDT,2026-02-20 04:00:00,-0.00026521
SENTUSDT,2026-02-20 05:00:00,-0.00033400
SENTUSDT,2026-02-20 06:00:00,-0.00020654
SENTUSDT,2026-02-20 07:00:00,-0.00021276
SENTUSDT,2026-02-20 08:00:00,-0.00024148
SENTUSDT,2026-02-20 09:00:00,-0.00028693
SENTUSDT,2026-02-20 10:00:00,-0.00020746
SENTUSDT,2026-02-20 11:00:00,-0.00011842
SENTUSDT,2026-02-20 12:00:00,-0.00033499
SENTUSDT,2026-02-20 13:00:00,-0.00039222
SENTUSDT,2026-02-20 14:00:00,-0.00123380
SENTUSDT,2026-02-20 15:00:00,-0.00070420
SENTUSDT,2026-02-20 16:00:00,-0.00008833
SENTUSDT,2026-02-20 17:00:00,-0.00004471
SENTUSDT,2026-02-20 18:00:00,-0.00007387
SENTUSDT,2026-02-20 19:00:00,-0.00001674
SENTUSDT,2026-02-20 20:00:00,-0.00004370
SENTUSDT,2026-02-20 21:00:00,-0.00004272
SENTUSDT,2026-02-20 22:00:00,-0.00005512
SENTUSDT,2026-02-20 23:00:00,-0.00008722
SENTUSDT,2026-02-21 00:00:00,-0.00005209
SENTUSDT,2026-02-21 01:00:00,-0.00103855
SENTUSDT,2026-02-21 02:00:00,-0.00180559
SENTUSDT,2026-02-21 03:00:00,-0.00134319
SENTUSDT,2026-02-21 04:00:00,-0.00080722
SENTUSDT,2026-02-21 05:00:00,-0.00088997
SENTUSDT,2026-02-21 06:00:00,-0.00073795
SENTUSDT,2026-02-21 07:00:00,-0.00060212
SENTUSDT,2026-02-21 08:00:00,-0.00056738
SENTUSDT,2026-02-21 09:00:00,-0.00058736
SENTUSDT,2026-02-21 10:00:00,-0.00056789
SENTUSDT,2026-02-21 11:00:00,-0.00059300
SENTUSDT,2026-02-21 12:00:00,-0.00054876
SENTUSDT,2026-02-21 13:00:00,-0.00053344
SENTUSDT,2026-02-21 14:00:00,-0.00039618
SENTUSDT,2026-02-21 15:00:00,-0.00032182
SENTUSDT,2026-02-21 16:00:00,-0.00023518
SENTUSDT,2026-02-21 17:00:00,-0.00019964
SENTUSDT,2026-02-21 18:00:00,-0.00011479
SENTUSDT,2026-02-21 19:00:00,-0.00012509
SENTUSDT,2026-02-21 20:00:00,-0.00016182
SENTUSDT,2026-02-21 21:00:00,-0.00014711
SENTUSDT,2026-02-21 22:00:00,-0.00019968
SENTUSDT,2026-02-21 23:00:00,-0.00024975
ZAMAUSDT,2026-02-02 00:00:00,0.00005000
ZAMAUSDT,2026-02-02 04:00:00,0.00005000
ZAMAUSDT,2026-02-02 08:00:00,0.00005000
ZAMAUSDT,2026-02-02 12:00:00,0.00005000
ZAMAUSDT,2026-02-02 16:00:00,0.00005000
ZAMAUSDT,2026-02-02 20:00:00,-0.00002719
ZAMAUSDT,2026-02-03 00:00:00,-0.00023451
ZAMAUSDT,2026-02-03 04:00:00,-0.00022160
ZAMAUSDT,2026-02-03 08:00:00,0.00005000
ZAMAUSDT,2026-02-03 12:00:00,-0.00043199
ZAMAUSDT,2026-02-03 16:00:00,-0.00005152
ZAMAUSDT,2026-02-03 20:00:00,0.00005000
ZAMAUSDT,2026-02-04 00:00:00,-0.00034660
ZAMAUSDT,2026-02-04 04:00:00,-0.00194920
ZAMAUSDT,2026-02-04 08:00:00,-0.00104686
ZAMAUSDT,2026-02-04 12:00:00,-0.00078635
ZAMAUSDT,2026-02-04 16:00:00,-0.00022957
ZAMAUSDT,2026-02-04 20:00:00,0.00005000
ZAMAUSDT,2026-02-05 00:00:00,-0.00031560
ZAMAUSDT,2026-02-05 04:00:00,0.00005000
ZAMAUSDT,2026-02-05 08:00:00,0.00005000
ZAMAUSDT,2026-02-05 12:00:00,0.00005000
ZAMAUSDT,2026-02-05 16:00:00,0.00013750
ZAMAUSDT,2026-02-05 20:00:00,0.00005000
ZAMAUSDT,2026-02-06 00:00:00,0.00017431
ZAMAUSDT,2026-02-06 04:00:00,0.00005000
ZAMAUSDT,2026-02-06 08:00:00,0.00005000
ZAMAUSDT,2026-02-06 12:00:00,-0.00023990
ZAMAUSDT,2026-02-06 16:00:00,0.00005000
ZAMAUSDT,2026-02-06 20:00:00,0.00002198
ZAMAUSDT,2026-02-07 00:00:00,-0.00002311
ZAMAUSDT,2026-02-07 04:00:00,0.00005000
ZAMAUSDT,2026-02-07 08:00:00,0.00002291
ZAMAUSDT,2026-02-07 12:00:00,0.00005000
ZAMAUSDT,2026-02-07 16:00:00,0.00005000
ZAMAUSDT,2026-02-07 20:00:00,0.00005000
ZAMAUSDT,2026-02-08 00:00:00,0.00005000
ZAMAUSDT,2026-02-08 04:00:00,0.00005000
ZAMAUSDT,2026-02-08 08:00:00,0.00005000
ZAMAUSDT,2026-02-08 12:00:00,0.00005000
ZAMAUSDT,2026-02-08 16:00:00,0.00005000
ZAMAUSDT,2026-02-08 20:00:00,0.00005000
ZAMAUSDT,2026-02-09 00:00:00,0.00005000
ZAMAUSDT,2026-02-09 04:00:00,0.00005000
ZAMAUSDT,2026-02-09 08:00:00,0.00005000
ZAMAUSDT,2026-02-09 12:00:00,-0.00001097
ZAMAUSDT,2026-02-09 16:00:00,0.00000630
ZAMAUSDT,2026-02-09 20:00:00,0.00005000
ZAMAUSDT,2026-02-10 00:00:00,0.00005000
ZAMAUSDT,2026-02-10 04:00:00,0.00005000
ZAMAUSDT,2026-02-10 08:00:00,-0.00000164
ZAMAUSDT,2026-02-10 12:00:00,-0.00008859
ZAMAUSDT,2026-02-10 16:00:00,-0.00011029
ZAMAUSDT,2026-02-10 20:00:00,-0.00022425
ZAMAUSDT,2026-02-11 00:00:00,-0.00029867
ZAMAUSDT,2026-02-11 04:00:00,-0.00077399
ZAMAUSDT,2026-02-11 08:00:00,-0.00012737
ZAMAUSDT,2026-02-11 12:00:00,-0.00008078
ZAMAUSDT,2026-02-11 16:00:00,-0.00012185
ZAMAUSDT,2026-02-11 20:00:00,-0.00015676
ZAMAUSDT,2026-02-12 00:00:00,-0.00005491
ZAMAUSDT,2026-02-12 04:00:00,-0.00038774
ZAMAUSDT,2026-02-12 08:00:00,-0.00015971
ZAMAUSDT,2026-02-12 12:00:00,-0.00049104
ZAMAUSDT,2026-02-12 16:00:00,-0.00005885
ZAMAUSDT,2026-02-12 20:00:00,-0.00015882
ZAMAUSDT,2026-02-13 00:00:00,-0.00065783
ZAMAUSDT,2026-02-13 04:00:00,-0.00007186
ZAMAUSDT,2026-02-13 08:00:00,0.00003737
ZAMAUSDT,2026-02-13 12:00:00,-0.00002182
ZAMAUSDT,2026-02-13 16:00:00,0.00005000
ZAMAUSDT,2026-02-13 20:00:00,0.00005000
ZAMAUSDT,2026-02-14 00:00:00,0.00005000
ZAMAUSDT,2026-02-14 04:00:00,0.00005000
ZAMAUSDT,2026-02-14 08:00:00,0.00005000
ZAMAUSDT,2026-02-14 12:00:00,-0.00014020
ZAMAUSDT,2026-02-14 16:00:00,0.00005000
ZAMAUSDT,2026-02-14 20:00:00,0.00005000
ZAMAUSDT,2026-02-15 00:00:00,0.00005000
ZAMAUSDT,2026-02-15 04:00:00,0.00005000
ZAMAUSDT,2026-02-15 08:00:00,0.00005000
ZAMAUSDT,2026-02-15 12:00:00,0.00005000
ZAMAUSDT,2026-02-15 16:00:00,0.00005000
ZAMAUSDT,2026-02-15 20:00:00,0.00005000
ZAMAUSDT,2026-02-16 00:00:00,0.00005000
ZAMAUSDT,2026-02-16 04:00:00,0.00005000
ZAMAUSDT,2026-02-16 08:00:00,0.00005000
ZAMAUSDT,2026-02-16 12:00:00,0.00005000
ZAMAUSDT,2026-02-16 16:00:00,0.00005000
ZAMAUSDT,2026-02-16 20:00:00,0.00005000
ZAMAUSDT,2026-02-17 00:00:00,0.00005000
ZAMAUSDT,2026-02-17 04:00:00,0.00005000
ZAMAUSDT,2026-02-17 08:00:00,0.00005000
ZAMAUSDT,2026-02-17 12:00:00,0.00005000
ZAMAUSDT,2026-02-17 16:00:00,0.00005000
ZAMAUSDT,2026-02-17 20:00:00,0.00002406
ZAMAUSDT,2026-02-18 00:00:00,0.00000135
ZAMAUSDT,2026-02-18 04:00:00,-0.00015467
ZAMAUSDT,2026-02-18 08:00:00,-0.00024067
ZAMAUSDT,2026-02-18 12:00:00,-0.00000038
ZAMAUSDT,2026-02-18 16:00:00,0.00000213
ZAMAUSDT,2026-02-18 20:00:00,-0.00003664
ZAMAUSDT,2026-02-19 00:00:00,-0.00003209
ZAMAUSDT,2026-02-19 04:00:00,0.00005000
ZAMAUSDT,2026-02-19 08:00:00,0.00005000
ZAMAUSDT,2026-02-19 12:00:00,0.00003650
ZAMAUSDT,2026-02-19 16:00:00,-0.00004610
ZAMAUSDT,2026-02-19 20:00:00,0.00005000
ZAMAUSDT,2026-02-20 00:00:00,0.00005000
ZAMAUSDT,2026-02-20 04:00:00,-0.00002993
ZAMAUSDT,2026-02-20 08:00:00,0.00000175
ZAMAUSDT,2026-02-20 12:00:00,0.00005000
ZAMAUSDT,2026-02-20 16:00:00,0.00005000
ZAMAUSDT,2026-02-20 20:00:00,0.00005000
ZAMAUSDT,2026-02-21 00:00:00,0.00005000
ZAMAUSDT,2026-02-21 04:00:00,0.00005000
ZAMAUSDT,2026-02-21 08:00:00,0.00005000
ZAMAUSDT,2026-02-21 12:00:00,0.00005000
ZAMAUSDT,2026-02-21 16:00:00,0.00005000
ZAMAUSDT,2026-02-21 20:00:00,0.00005000
ZAMAUSDT,2026-02-22 00:00:00,0.00005000
ZAMAUSDT,2026-02-22 04:00:00,0.00002228
ZAMAUSDT,2026-02-22 08:00:00,0.00004791
ZAMAUSDT,2026-02-22 12:00:00,0.00005000
ZAMAUSDT,2026-02-22 16:00:00,0.00002851
ZAMAUSDT,2026-02-22 20:00:00,-0.00015086
ZAMAUSDT,2026-02-23 00:00:00,-0.00009712
ZAMAUSDT,2026-02-23 04:00:00,-0.00009035
ZAMAUSDT,2026-02-23 08:00:00,0.00005000
ZAMAUSDT,2026-02-23 12:00:00,0.00005000
ZAMAUSDT,2026-02-23 16:00:00,0.00005000
ZAMAUSDT,2026-02-23 20:00:00,0.00005000
ZAMAUSDT,2026-02-24 00:00:00,0.00005000
ZAMAUSDT,2026-02-24 04:00:00,0.00005000
ZAMAUSDT,2026-02-24 08:00:00,0.00005000
ZAMAUSDT,2026-02-24 12:00:00,0.00001812
ZAMAUSDT,2026-02-24 16:00:00,-0.00008454
ZAMAUSDT,2026-02-24 20:00:00,-0.00003498
ZAMAUSDT,2026-02-25 00:00:00,0.00004270
ZAMAUSDT,2026-02-25 04:00:00,-0.00003594
ZAMAUSDT,2026-02-25 08:00:00,0.00005000
ZAMAUSDT,2026-02-25 12:00:00,0.00004776
ZAMAUSDT,2026-02-25 16:00:00,-0.00010634
ZAMAUSDT,2026-02-25 20:00:00,-0.00012212
ZAMAUSDT,2026-02-26 00:00:00,-0.00010536
ZAMAUSDT,2026-02-26 04:00:00,-0.00056349
ZAMAUSDT,2026-02-26 08:00:00,-0.00027274
ZAMAUSDT,2026-02-26 12:00:00,-0.00028648
ZAMAUSDT,2026-02-26 16:00:00,-0.00014581
ZAMAUSDT,2026-02-26 20:00:00,-0.00010619
ZAMAUSDT,2026-02-27 00:00:00,0.00005000
ZAMAUSDT,2026-02-27 04:00:00,-0.00006059
ZAMAUSDT,2026-02-27 08:00:00,-0.00003823
ZAMAUSDT,2026-02-27 12:00:00,-0.00052509
ZAMAUSDT,2026-02-27 16:00:00,-0.00052676
ZAMAUSDT,2026-02-27 20:00:00,-0.00018915
ZAMAUSDT,2026-02-28 00:00:00,-0.00084080
ZAMAUSDT,2026-02-28 04:00:00,-0.00021162
ZAMAUSDT,2026-02-28 08:00:00,-0.00006341
ZAMAUSDT,2026-02-28 12:00:00,-0.00003331
ZAMAUSDT,2026-02-28 16:00:00,-0.00002759
ZAMAUSDT,2026-02-28 20:00:00,-0.00007479
ZAMAUSDT,2026-03-01 00:00:00,-0.00001043
ZAMAUSDT,2026-03-01 04:00:00,-0.00014969
ZAMAUSDT,2026-03-01 08:00:00,-0.00021554
ZAMAUSDT,2026-03-01 12:00:00,-0.00037269
ZAMAUSDT,2026-03-01 16:00:00,-0.00048401
ZAMAUSDT,2026-03-01 20:00:00,-0.00136870
ZAMAUSDT,2026-03-02 00:00:00,-0.00026791
ZAMAUSDT,2026-03-02 04:00:00,-0.00018132
ZAMAUSDT,2026-03-02 08:00:00,-0.00011162
ZAMAUSDT,2026-03-02 12:00:00,-0.00000148
ZAMAUSDT,2026-03-02 16:00:00,-0.00025803
ZAMAUSDT,2026-03-02 20:00:00,-0.00056826
ZAMAUSDT,2026-03-03 00:00:00,-0.00101034
ZAMAUSDT,2026-03-03 04:00:00,-0.00009089
ZAMAUSDT,2026-03-03 08:00:00,-0.00005631
ZAMAUSDT,2026-03-03 12:00:00,-0.00019520
ZAMAUSDT,2026-03-03 16:00:00,0.00005000
ZAMAUSDT,2026-03-03 20:00:00,0.00000077
ZAMAUSDT,2026-03-04 00:00:00,-0.00000685
ZAMAUSDT,2026-03-04 04:00:00,-0.00001556
ZAMAUSDT,2026-03-04 08:00:00,0.00004489
ZAMAUSDT,2026-03-04 12:00:00,-0.00008209
ZAMAUSDT,2026-03-04 16:00:00,0.00001317
ZAMAUSDT,2026-03-04 20:00:00,-0.00010037
ZAMAUSDT,2026-03-05 00:00:00,-0.00031122
ESPUSDT,2026-02-12 00:00:00,0.00005000
ESPUSDT,2026-02-12 04:00:00,0.00005000
ESPUSDT,2026-02-12 08:00:00,0.00005000
ESPUSDT,2026-02-12 12:00:00,0.00005000
ESPUSDT,2026-02-12 16:00:00,-0.00774737
ESPUSDT,2026-02-12 20:00:00,-0.00337003
ESPUSDT,2026-02-13 00:00:00,-0.00399080
ESPUSDT,2026-02-13 04:00:00,-0.00287155
ESPUSDT,2026-02-13 08:00:00,-0.00707845
ESPUSDT,2026-02-13 12:00:00,-0.00634300
ESPUSDT,2026-02-13 16:00:00,-0.00383105
ESPUSDT,2026-02-13 20:00:00,-0.00296639
ESPUSDT,2026-02-14 00:00:00,-0.00386649
ESPUSDT,2026-02-14 04:00:00,-0.00325224
ESPUSDT,2026-02-14 08:00:00,-0.00272770
ESPUSDT,2026-02-14 12:00:00,-0.00397950
ESPUSDT,2026-02-14 16:00:00,-0.00331504
ESPUSDT,2026-02-14 20:00:00,-0.00158497
ESPUSDT,2026-02-15 00:00:00,-0.00156661
ESPUSDT,2026-02-15 04:00:00,-0.00207545
ESPUSDT,2026-02-15 08:00:00,-0.00055877
ESPUSDT,2026-02-15 12:00:00,-0.00557329
ESPUSDT,2026-02-15 16:00:00,-0.00414934
ESPUSDT,2026-02-15 20:00:00,-0.00458799
ESPUSDT,2026-02-16 00:00:00,-0.00115841
ESPUSDT,2026-02-16 04:00:00,-0.00114615
ESPUSDT,2026-02-16 08:00:00,-0.00059557
ESPUSDT,2026-02-16 12:00:00,-0.00150763
ESPUSDT,2026-02-16 16:00:00,-0.00205158
ESPUSDT,2026-02-16 20:00:00,-0.00192537
ESPUSDT,2026-02-17 00:00:00,-0.00152935
ESPUSDT,2026-02-17 04:00:00,-0.00025818
ESPUSDT,2026-02-17 08:00:00,-0.00027023
ESPUSDT,2026-02-17 12:00:00,-0.00150524
ESPUSDT,2026-02-17 16:00:00,-0.00098687
ESPUSDT,2026-02-17 20:00:00,-0.00049888
ESPUSDT,2026-02-18 00:00:00,-0.00124963
ESPUSDT,2026-02-18 04:00:00,-0.00212413
ESPUSDT,2026-02-18 08:00:00,-0.00257447
ESPUSDT,2026-02-18 12:00:00,-0.00024173
ESPUSDT,2026-02-18 16:00:00,-0.00142622
ESPUSDT,2026-02-18 20:00:00,-0.00022374
ESPUSDT,2026-02-19 00:00:00,-0.00074981
ESPUSDT,2026-02-19 04:00:00,-0.00011086
ESPUSDT,2026-02-19 08:00:00,-0.00001475
ESPUSDT,2026-02-19 12:00:00,-0.00060197
ESPUSDT,2026-02-19 16:00:00,-0.00009020
ESPUSDT,2026-02-19 20:00:00,0.00005000
ESPUSDT,2026-02-20 00:00:00,0.00001840
ESPUSDT,2026-02-20 04:00:00,-0.00010735
ESPUSDT,2026-02-20 08:00:00,-0.00006408
ESPUSDT,2026-02-20 12:00:00,-0.00006850
ESPUSDT,2026-02-20 16:00:00,-0.00006419
ESPUSDT,2026-02-20 20:00:00,-0.00022750
ESPUSDT,2026-02-21 00:00:00,-0.00021078
ESPUSDT,2026-02-21 04:00:00,0.00005000
ESPUSDT,2026-02-21 08:00:00,0.00000760
ESPUSDT,2026-02-21 12:00:00,-0.00031203
ESPUSDT,2026-02-21 16:00:00,-0.00031033
ESPUSDT,2026-02-21 20:00:00,-0.00074493
ESPUSDT,2026-02-22 00:00:00,-0.00007626
ESPUSDT,2026-02-22 04:00:00,-0.00017901
ESPUSDT,2026-02-22 08:00:00,-0.00041185
ESPUSDT,2026-02-22 12:00:00,-0.00045432
ESPUSDT,2026-02-22 16:00:00,-0.00292699
ESPUSDT,2026-02-22 20:00:00,-0.00414988
ESPUSDT,2026-02-23 00:00:00,-0.00033906
ESPUSDT,2026-02-23 04:00:00,-0.00105457
ESPUSDT,2026-02-23 08:00:00,-0.00149026
ESPUSDT,2026-02-23 12:00:00,-0.00051505
ESPUSDT,2026-02-23 16:00:00,-0.00034321
ESPUSDT,2026-02-23 20:00:00,-0.00024825
ESPUSDT,2026-02-24 00:00:00,0.00005000
ESPUSDT,2026-02-24 04:00:00,-0.00001201
ESPUSDT,2026-02-24 08:00:00,-0.02000000
ESPUSDT,2026-02-24 09:00:00,-0.02000000
ESPUSDT,2026-02-24 10:00:00,-0.01369292
ESPUSDT,2026-02-24 11:00:00,-0.01104007
ESPUSDT,2026-02-24 12:00:00,-0.00794035
ESPUSDT,2026-02-24 13:00:00,-0.00632703
ESPUSDT,2026-02-24 14:00:00,-0.00623382
ESPUSDT,2026-02-24 15:00:00,-0.00597824
ESPUSDT,2026-02-24 16:00:00,-0.00293881
ESPUSDT,2026-02-24 17:00:00,-0.00320870
ESPUSDT,2026-02-24 18:00:00,-0.00231316
ESPUSDT,2026-02-24 19:00:00,-0.00439440
ESPUSDT,2026-02-24 20:00:00,-0.00333785
ESPUSDT,2026-02-24 21:00:00,-0.00268244
ESPUSDT,2026-02-24 22:00:00,-0.00237937
ESPUSDT,2026-02-24 23:00:00,-0.00227267
ESPUSDT,2026-02-25 00:00:00,-0.00256410
ESPUSDT,2026-02-25 01:00:00,-0.00268351
ESPUSDT,2026-02-25 02:00:00,-0.00189524
ESPUSDT,2026-02-25 03:00:00,-0.00173445
ESPUSDT,2026-02-25 04:00:00,-0.00203538
ESPUSDT,2026-02-25 05:00:00,-0.00221525
ESPUSDT,2026-02-25 06:00:00,-0.00255629
ESPUSDT,2026-02-25 07:00:00,-0.00244351
ESPUSDT,2026-02-25 08:00:00,-0.00210334
ESPUSDT,2026-02-25 09:00:00,-0.00266645
ESPUSDT,2026-02-25 10:00:00,-0.00265744
ESPUSDT,2026-02-25 11:00:00,-0.00256686
ESPUSDT,2026-02-25 12:00:00,-0.00246746
ESPUSDT,2026-02-25 13:00:00,-0.00343242
ESPUSDT,2026-02-25 14:00:00,-0.00314729
ESPUSDT,2026-02-25 15:00:00,-0.00283573
ESPUSDT,2026-02-25 16:00:00,-0.00266758
ESPUSDT,2026-02-25 17:00:00,-0.00149553
ESPUSDT,2026-02-25 18:00:00,-0.00100488
ESPUSDT,2026-02-25 19:00:00,-0.00121243
ESPUSDT,2026-02-25 20:00:00,-0.00110595
ESPUSDT,2026-02-25 21:00:00,-0.00121595
ESPUSDT,2026-02-25 22:00:00,-0.00155844
ESPUSDT,2026-02-25 23:00:00,-0.00122557
ESPUSDT,2026-02-26 00:00:00,-0.00230074
ESPUSDT,2026-02-26 01:00:00,-0.00200397
ESPUSDT,2026-02-26 02:00:00,-0.00174028
ESPUSDT,2026-02-26 03:00:00,-0.00125961
ESPUSDT,2026-02-26 04:00:00,-0.00143354
ESPUSDT,2026-02-26 05:00:00,-0.00114259
ESPUSDT,2026-02-26 06:00:00,-0.00101570
ESPUSDT,2026-02-26 07:00:00,-0.00090782
ESPUSDT,2026-02-26 08:00:00,-0.00069124
ESPUSDT,2026-02-26 09:00:00,-0.00041860
ESPUSDT,2026-02-26 10:00:00,-0.00032025
ESPUSDT,2026-02-26 11:00:00,-0.00041494
ESPUSDT,2026-02-26 12:00:00,-0.00032322
ESPUSDT,2026-02-26 13:00:00,-0.00033305
ESPUSDT,2026-02-26 14:00:00,-0.00076852
ESPUSDT,2026-02-26 15:00:00,-0.00064670
ESPUSDT,2026-02-26 16:00:00,-0.00071497
ESPUSDT,2026-02-26 17:00:00,-0.00071713
ESPUSDT,2026-02-26 18:00:00,-0.00061737
ESPUSDT,2026-02-26 19:00:00,-0.00057247
ESPUSDT,2026-02-26 20:00:00,-0.00035000
ESPUSDT,2026-02-26 21:00:00,-0.00034930
ESPUSDT,2026-02-26 22:00:00,-0.00031029
ESPUSDT,2026-02-26 23:00:00,-0.00022204
ESPUSDT,2026-02-27 00:00:00,-0.00044581
ESPUSDT,2026-02-27 01:00:00,-0.00056220
ESPUSDT,2026-02-27 02:00:00,-0.00049613
ESPUSDT,2026-02-27 03:00:00,-0.00053239
ESPUSDT,2026-02-27 04:00:00,-0.00058922
ESPUSDT,2026-02-27 05:00:00,-0.00037919
ESPUSDT,2026-02-27 06:00:00,-0.00040845
ESPUSDT,2026-02-27 07:00:00,-0.00076122
ESPUSDT,2026-02-27 08:00:00,-0.00065868
ESPUSDT,2026-02-27 09:00:00,-0.00064107
ESPUSDT,2026-02-27 10:00:00,-0.00050692
ESPUSDT,2026-02-27 11:00:00,-0.00079500
ESPUSDT,2026-02-27 12:00:00,-0.00073352
ESPUSDT,2026-02-27 13:00:00,-0.00040960
ESPUSDT,2026-02-27 14:00:00,-0.00030925
ESPUSDT,2026-02-27 15:00:00,-0.00026785
ESPUSDT,2026-02-27 16:00:00,-0.00026898
ESPUSDT,2026-02-27 17:00:00,-0.00026258
ESPUSDT,2026-02-27 18:00:00,-0.00018773
ESPUSDT,2026-02-27 19:00:00,-0.00019305
ESPUSDT,2026-02-27 20:00:00,-0.00010473
ESPUSDT,2026-02-27 21:00:00,-0.00016820
ESPUSDT,2026-02-27 22:00:00,-0.00032757
ESPUSDT,2026-02-27 23:00:00,-0.00028732
ESPUSDT,2026-02-28 00:00:00,-0.00038404
ESPUSDT,2026-02-28 01:00:00,-0.00050373
ESPUSDT,2026-02-28 02:00:00,-0.00044958
ESPUSDT,2026-02-28 03:00:00,-0.00035785
ESPUSDT,2026-02-28 04:00:00,-0.00039146
ESPUSDT,2026-02-28 05:00:00,-0.00048316
ESPUSDT,2026-02-28 06:00:00,-0.00058624
ESPUSDT,2026-02-28 07:00:00,-0.00058750
ESPUSDT,2026-02-28 08:00:00,-0.00024731
ESPUSDT,2026-02-28 09:00:00,-0.00013122
ESPUSDT,2026-02-28 10:00:00,-0.00014343
ESPUSDT,2026-02-28 11:00:00,-0.00008429
ESPUSDT,2026-02-28 12:00:00,-0.00009339
ESPUSDT,2026-02-28 13:00:00,-0.00010278
ESPUSDT,2026-02-28 14:00:00,-0.00009206
ESPUSDT,2026-02-28 15:00:00,-0.00016320
ESPUSDT,2026-02-28 16:00:00,-0.00022478
ESPUSDT,2026-02-28 17:00:00,-0.00029064
ESPUSDT,2026-02-28 18:00:00,-0.00023585
ESPUSDT,2026-02-28 19:00:00,-0.00023867
ESPUSDT,2026-02-28 20:00:00,-0.00024543
ESPUSDT,2026-02-28 21:00:00,-0.00022083
ESPUSDT,2026-02-28 22:00:00,-0.00077926
ESPUSDT,2026-02-28 23:00:00,-0.00089155
ESPUSDT,2026-03-01 00:00:00,-0.00038251
ESPUSDT,2026-03-01 01:00:00,-0.00034918
ESPUSDT,2026-03-01 02:00:00,-0.00057414
ESPUSDT,2026-03-01 03:00:00,-0.00048681
ESPUSDT,2026-03-01 04:00:00,-0.00042882
ESPUSDT,2026-03-01 05:00:00,-0.00072371
ESPUSDT,2026-03-01 06:00:00,-0.00049674
ESPUSDT,2026-03-01 07:00:00,-0.00052803
ESPUSDT,2026-03-01 08:00:00,-0.00101853
ESPUSDT,2026-03-01 09:00:00,-0.00140878
ESPUSDT,2026-03-01 10:00:00,-0.00096513
ESPUSDT,2026-03-01 11:00:00,-0.00082918
ESPUSDT,2026-03-01 12:00:00,-0.00058822
ESPUSDT,2026-03-01 13:00:00,-0.00066854
ESPUSDT,2026-03-01 14:00:00,-0.00099875
ESPUSDT,2026-03-01 15:00:00,-0.00096567
ESPUSDT,2026-03-01 16:00:00,-0.00096562
ESPUSDT,2026-03-01 17:00:00,-0.00095888
ESPUSDT,2026-03-01 18:00:00,-0.00108314
ESPUSDT,2026-03-01 19:00:00,-0.00133274
ESPUSDT,2026-03-01 20:00:00,-0.00142802
ESPUSDT,2026-03-01 21:00:00,-0.00096399
ESPUSDT,2026-03-01 22:00:00,-0.00053705
ESPUSDT,2026-03-01 23:00:00,-0.00053944
ESPUSDT,2026-03-02 00:00:00,-0.00058324
ESPUSDT,2026-03-02 01:00:00,-0.00065150
ESPUSDT,2026-03-02 02:00:00,-0.00063153
ESPUSDT,2026-03-02 03:00:00,-0.00089555
ESPUSDT,2026-03-02 04:00:00,-0.00103104
ESPUSDT,2026-03-02 05:00:00,-0.00074649
ESPUSDT,2026-03-02 06:00:00,-0.00091606
ESPUSDT,2026-03-02 07:00:00,-0.00109384
ESPUSDT,2026-03-02 08:00:00,-0.00110780
ESPUSDT,2026-03-02 09:00:00,-0.00097237
ESPUSDT,2026-03-02 10:00:00,-0.00088028
ESPUSDT,2026-03-02 11:00:00,-0.00090060
ESPUSDT,2026-03-02 12:00:00,-0.00073383
ESPUSDT,2026-03-02 13:00:00,-0.00069697
ESPUSDT,2026-03-02 14:00:00,-0.00093051
ESPUSDT,2026-03-02 15:00:00,-0.00100604
ESPUSDT,2026-03-02 16:00:00,-0.00068456
ESPUSDT,2026-03-02 17:00:00,-0.00044963
ESPUSDT,2026-03-02 18:00:00,-0.00043757
ESPUSDT,2026-03-02 19:00:00,-0.00032894
ESPUSDT,2026-03-02 20:00:00,-0.00032282
ESPUSDT,2026-03-02 21:00:00,-0.00023585
ESPUSDT,2026-03-02 22:00:00,-0.00029856
ESPUSDT,2026-03-02 23:00:00,-0.00031582
ESPUSDT,2026-03-03 00:00:00,-0.00049283
ESPUSDT,2026-03-03 01:00:00,-0.00079463
ESPUSDT,2026-03-03 02:00:00,-0.00122745
ESPUSDT,2026-03-03 03:00:00,-0.00127551
ESPUSDT,2026-03-03 04:00:00,-0.00134490
ESPUSDT,2026-03-03 05:00:00,-0.00124139
ESPUSDT,2026-03-03 06:00:00,-0.00128632
ESPUSDT,2026-03-03 07:00:00,-0.00130703
ESPUSDT,2026-03-03 08:00:00,-0.00135901
ESPUSDT,2026-03-03 09:00:00,-0.00125760
ESPUSDT,2026-03-03 10:00:00,-0.00104466
ESPUSDT,2026-03-03 11:00:00,-0.00083550
ESPUSDT,2026-03-03 12:00:00,-0.00082961
ESPUSDT,2026-03-03 13:00:00,-0.00082109
ESPUSDT,2026-03-03 14:00:00,-0.00053757
ESPUSDT,2026-03-03 15:00:00,-0.00052054
ESPUSDT,2026-03-03 16:00:00,-0.00045744
ESPUSDT,2026-03-03 17:00:00,-0.00038324
ESPUSDT,2026-03-03 18:00:00,-0.00039300
ESPUSDT,2026-03-03 19:00:00,-0.00027992
