symbol,date_utc,price,market_cap
SUI,2026-06-12,0.753415,3035657938
SUI,2026-06-13,0.76238,3071779229
SUI,2026-06-14,0.760524,3064301159
SUI,2026-06-15,0.802858,3234871296
SUI,2026-06-16,0.791246,3188087109
SUI,2026-06-17,0.79327,3196242882
SUI,2026-06-18,0.740396,2983201241
SUI,2026-06-19,0.714172,2877538261
SUI,2026-06-20,0.711801,2867984562
SUI,2026-06-21,0.707633,2851192152
SUI,2026-06-22,0.715882,2884429177
SUI,2026-06-23,0.703184,2833265960
SUI,2026-06-24,0.690687,2782915744
SUI,2026-06-25,0.68288,2751459630
SUI,2026-06-26,0.685542,2762184536
SUI,2026-06-27,0.703985,2836495158
TRX,2025-06-28,0.274582,23713836725
TRX,2025-06-29,0.275794,23818467581
TRX,2025-06-30,0.27808,24015913403
TRX,2025-07-01,0.279254,24117338975
TRX,2025-07-02,0.281853,24341765897
TRX,2025-07-03,0.284862,24601600980
TRX,2025-07-04,0.285184,24629405588
TRX,2025-07-05,0.283658,24497604764
TRX,2025-07-06,0.284764,24593162506
TRX,2025-07-07,0.287106,24795378226
TRX,2025-07-08,0.28693,24780230751
TRX,2025-07-09,0.287988,24871595448
TRX,2025-07-10,0.290915,25124351205
TRX,2025-07-11,0.297179,25665342716
TRX,2025-07-12,0.302082,26088769783
TRX,2025-07-13,0.302188,26097929213
TRX,2025-07-14,0.301887,26071977636
TRX,2025-07-15,0.299179,25838108841
TRX,2025-07-16,0.302632,26136327987
TRX,2025-07-17,0.312946,27027083984
TRX,2025-07-18,0.326386,28187791975
TRX,2025-07-19,0.323072,27901566560
TRX,2025-07-20,0.317781,27444578995
TRX,2025-07-21,0.313859,27105878060
TRX,2025-07-22,0.312452,26984366126
TRX,2025-07-23,0.313627,27085836226
TRX,2025-07-24,0.310592,26823791634
TRX,2025-07-25,0.314588,27168821940
TRX,2025-07-26,0.318234,27483720146
TRX,2025-07-27,0.320833,27708227084
TRX,2025-07-28,0.322118,27819178788
TRX,2025-07-29,0.333418,28795070987
TRX,2025-07-30,0.331395,28620335304
TRX,2025-07-31,0.327032,28243527919
TRX,2025-08-01,0.325763,28133935165
TRX,2025-08-02,0.3249,28059467676
TRX,2025-08-03,0.325395,28102222427
TRX,2025-08-04,0.33068,28558629922
TRX,2025-08-05,0.332882,28748811946
TRX,2025-08-06,0.334463,28885337654
TRX,2025-08-07,0.33934,29306486327
TRX,2025-08-08,0.338264,29213554059
TRX,2025-08-09,0.336529,29063753779
TRX,2025-08-10,0.33927,29300510839
TRX,2025-08-11,0.341806,29519461571
TRX,2025-08-12,0.347999,30054347510
TRX,2025-08-13,0.357182,30847393720
TRX,2025-08-14,0.36237,31295430401
TRX,2025-08-15,0.356177,30760654343
TRX,2025-08-16,0.350813,30297361734
TRX,2025-08-17,0.351581,30363658142
TRX,2025-08-18,0.349155,30154182492
TRX,2025-08-19,0.349747,30205282924
TRX,2025-08-20,0.350318,30254654488
TRX,2025-08-21,0.353639,30541413582
TRX,2025-08-22,0.359372,31036585106
TRX,2025-08-23,0.362511,31307671287
TRX,2025-08-24,0.364689,31495743732
TRX,2025-08-25,0.352862,30474364014
TRX,2025-08-26,0.347674,30026280184
TRX,2025-08-27,0.349452,30179865579
TRX,2025-08-28,0.346489,29923892844
TRX,2025-08-29,0.340001,29363639060
TRX,2025-08-30,0.339126,29288024855
TRX,2025-08-31,0.342135,29547946211
TRX,2025-09-01,0.338182,29206555996
TRX,2025-09-02,0.338306,29217197759
TRX,2025-09-03,0.339539,29323683430
TRX,2025-09-04,0.337819,29175135411
TRX,2025-09-05,0.334747,28909872949
TRX,2025-09-06,0.328171,28341922075
TRX,2025-09-07,0.327761,28306480760
TRX,2025-09-08,0.332057,28677561238
TRX,2025-09-09,0.334453,28884440469
TRX,2025-09-10,0.337517,29149040189
TRX,2025-09-11,0.344553,29756723110
TRX,2025-09-12,0.34918,30156324520
TRX,2025-09-13,0.351512,30357698245
TRX,2025-09-14,0.349292,30165974193
TRX,2025-09-15,0.346669,29939509088
TRX,2025-09-16,0.344577,29758780778
TRX,2025-09-17,0.341506,29493586384
TRX,2025-09-18,0.347024,29970169792
TRX,2025-09-19,0.346891,29958669525
TRX,2025-09-20,0.346823,29952789533
TRX,2025-09-21,0.344871,29784189820
TRX,2025-09-22,0.339631,29331647607
TRX,2025-09-23,0.338301,29216759304
TRX,2025-09-24,0.338,29190795388
TRX,2025-09-25,0.33495,28927363645
TRX,2025-09-26,0.335311,28958539832
TRX,2025-09-27,0.337915,29183489643
TRX,2025-09-28,0.336421,29054416723
TRX,2025-09-29,0.33565,28987860612
TRX,2025-09-30,0.335361,28962859682
TRX,2025-10-01,0.337958,29187203998
TRX,2025-10-02,0.342236,29556642802
TRX,2025-10-03,0.343299,29648464219
TRX,2025-10-04,0.340879,29439437875
TRX,2025-10-05,0.341964,29533175208
TRX,2025-10-06,0.344216,29727666112
TRX,2025-10-07,0.343,29622649634
TRX,2025-10-08,0.338506,29234522761
TRX,2025-10-09,0.338025,29192954422
TRX,2025-10-10,0.333046,28762915712
TRX,2025-10-11,0.318514,27507961097
TRX,2025-10-12,0.317963,27460316188
TRX,2025-10-13,0.322895,27886253667
TRX,2025-10-14,0.315917,27283606580
TRX,2025-10-15,0.317769,27443564747
TRX,2025-10-16,0.320086,27643678715
TRX,2025-10-17,0.311113,26868778541
TRX,2025-10-18,0.313045,27035632137
TRX,2025-10-19,0.317451,27416149747
TRX,2025-10-20,0.322415,27844822841
TRX,2025-10-21,0.322329,27837373566
TRX,2025-10-22,0.321737,27786297443
TRX,2025-10-23,0.319857,27623890914
TRX,2025-10-24,0.309785,26754091537
TRX,2025-10-25,0.298212,25754538203
TRX,2025-10-26,0.298189,25752561701
TRX,2025-10-27,0.300075,25915477726
TRX,2025-10-28,0.297949,25731878489
TRX,2025-10-29,0.296668,25621267018
TRX,2025-10-30,0.294276,25414628071
TRX,2025-10-31,0.295283,25501608600
TRX,2025-11-01,0.296842,25636259157
TRX,2025-11-02,0.296445,25601942442
TRX,2025-11-03,0.290998,25131517880
TRX,2025-11-04,0.28187,24343221498
TRX,2025-11-05,0.286921,24779458392
TRX,2025-11-06,0.286315,24727139948
TRX,2025-11-07,0.287578,24836151560
TRX,2025-11-08,0.292005,25218542296
TRX,2025-11-09,0.290809,25115246535
TRX,2025-11-10,0.294082,25397872191
TRX,2025-11-11,0.298408,25771482675
TRX,2025-11-12,0.298084,25743483179
TRX,2025-11-13,0.295846,25550204433
TRX,2025-11-14,0.293188,25320687661
TRX,2025-11-15,0.293451,25343419694
TRX,2025-11-16,0.294965,25474174508
TRX,2025-11-17,0.292893,25295175687
TRX,2025-11-18,0.290567,25094328888
TRX,2025-11-19,0.286996,24785898857
TRX,2025-11-20,0.284096,24535442926
TRX,2025-11-21,0.277942,24004003391
TRX,2025-11-22,0.274931,23743919977
TRX,2025-11-23,0.275164,23764092789
TRX,2025-11-24,0.276603,23888305933
TRX,2025-11-25,0.273101,23585913377
TRX,2025-11-26,0.275321,23777640895
TRX,2025-11-27,0.278114,24018847374
TRX,2025-11-28,0.28078,24249100605
TRX,2025-11-29,0.281387,24301469908
TRX,2025-11-30,0.281567,24317053484
TRX,2025-12-01,0.277727,23985442778
TRX,2025-12-02,0.279264,24118130468
TRX,2025-12-03,0.280033,24184583373
TRX,2025-12-04,0.28188,24344053238
TRX,2025-12-05,0.286151,24712976836
TRX,2025-12-06,0.288037,24875804041
TRX,2025-12-07,0.286246,24721136101
TRX,2025-12-08,0.2856,24665387449
TRX,2025-12-09,0.281493,24310635580
TRX,2025-12-10,0.279862,24169764440
TRX,2025-12-11,0.280213,24200123057
TRX,2025-12-12,0.277481,23964152028
TRX,2025-12-13,0.272951,23572987895
TRX,2025-12-14,0.275342,23779429267
TRX,2025-12-15,0.280355,24212420618
TRX,2025-12-16,0.279783,24162944998
TRX,2025-12-17,0.279844,24168221988
TRX,2025-12-18,0.279039,24098750175
TRX,2025-12-19,0.27922,24114364934
TRX,2025-12-20,0.279877,24171058438
TRX,2025-12-21,0.28543,24650715061
TRX,2025-12-22,0.286008,24700558803
TRX,2025-12-23,0.283664,24498186672
TRX,2025-12-24,0.282587,24405143658
TRX,2025-12-25,0.279359,24126359058
TRX,2025-12-26,0.278991,24094583654
TRX,2025-12-27,0.280883,24258018221
TRX,2025-12-28,0.284263,24549850883
TRX,2025-12-29,0.283532,24486782055
TRX,2025-12-30,0.285341,24642976957
TRX,2025-12-31,0.284082,24534274815
TRX,2026-01-01,0.28463,24581549883
TRX,2026-01-02,0.286086,24707291253
TRX,2026-01-03,0.290485,25087220457
TRX,2026-01-04,0.29429,25415826680
TRX,2026-01-05,0.293153,25317687713
TRX,2026-01-06,0.292475,25259083003
TRX,2026-01-07,0.295876,25552817731
TRX,2026-01-08,0.296104,25572505192
TRX,2026-01-09,0.295161,25491104347
TRX,2026-01-10,0.298638,25791371944
TRX,2026-01-11,0.300074,25915389203
TRX,2026-01-12,0.29849,25778574508
TRX,2026-01-13,0.300761,25974725423
TRX,2026-01-14,0.303265,26190944946
TRX,2026-01-15,0.306946,26508854470
TRX,2026-01-16,0.308899,26677531093
TRX,2026-01-17,0.313249,27053231259
TRX,2026-01-18,0.318558,27511723366
TRX,2026-01-19,0.314228,27137742884
TRX,2026-01-20,0.30404,26257877202
TRX,2026-01-21,0.297548,25697255298
TRX,2026-01-22,0.301354,26025890705
TRX,2026-01-23,0.304074,26260794142
TRX,2026-01-24,0.296316,25590860584
TRX,2026-01-25,0.296332,25592183603
TRX,2026-01-26,0.296118,25573763804
TRX,2026-01-27,0.294769,25457206603
TRX,2026-01-28,0.293018,25305991163
TRX,2026-01-29,0.2939,25382187855
TRX,2026-01-30,0.292062,25223413763
TRX,2026-01-31,0.289487,25001070558
TRX,2026-02-01,0.285971,24697430252
TRX,2026-02-02,0.283621,24494412040
TRX,2026-02-03,0.283668,24498469134
TRX,2026-02-04,0.285281,24637825469
TRX,2026-02-05,0.278117,24019119178
TRX,2026-02-06,0.270908,23396474550
TRX,2026-02-07,0.275581,23800073542
TRX,2026-02-08,0.278122,24019560721
TRX,2026-02-09,0.278328,24037318699
TRX,2026-02-10,0.277914,24001570109
TRX,2026-02-11,0.276065,23841872424
TRX,2026-02-12,0.278431,24046224844
TRX,2026-02-13,0.279332,24124042636
TRX,2026-02-14,0.282929,24434715943
TRX,2026-02-15,0.281183,24283930486
TRX,2026-02-16,0.281672,24326110582
TRX,2026-02-17,0.282808,24424218459
TRX,2026-02-18,0.280524,24226939769
TRX,2026-02-19,0.281361,24299282015
TRX,2026-02-20,0.284783,24594806755
TRX,2026-02-21,0.286635,24754751104
TRX,2026-02-22,0.289396,24993234914
TRX,2026-02-23,0.285543,24660474477
TRX,2026-02-24,0.281928,24348237312
TRX,2026-02-25,0.285947,24695361634
TRX,2026-02-26,0.286231,24719896437
TRX,2026-02-27,0.284228,24546844800
TRX,2026-02-28,0.281398,24302502637
TRX,2026-03-01,0.281707,24329109247
TRX,2026-03-02,0.281986,24353226965
TRX,2026-03-03,0.281591,24319106693
TRX,2026-03-04,0.283896,24518191948
TRX,2026-03-05,0.284455,24566461533
TRX,2026-03-06,0.285665,24670985189
TRX,2026-03-07,0.28477,24593693035
TRX,2026-03-08,0.287731,24849362841
TRX,2026-03-09,0.286994,24785751143
TRX,2026-03-10,0.285331,24642091256
TRX,2026-03-11,0.288583,24922970415
TRX,2026-03-12,0.289557,25007117376
TRX,2026-03-13,0.290173,25060292760
TRX,2026-03-14,0.295547,25524381038
TRX,2026-03-15,0.297516,25694439114
TRX,2026-03-16,0.297308,25676518026
TRX,2026-03-17,0.301258,26017597842
TRX,2026-03-18,0.303792,26236465448
TRX,2026-03-19,0.302732,26144976537
TRX,2026-03-20,0.306375,26459539884
TRX,2026-03-21,0.30972,26748410968
TRX,2026-03-22,0.312417,26981360734
TRX,2026-03-23,0.307409,26548839586
TRX,2026-03-24,0.309513,26730594176
TRX,2026-03-25,0.310253,26794449166
TRX,2026-03-26,0.312362,26976575309
TRX,2026-03-27,0.311569,26908093086
TRX,2026-03-28,0.313853,27105363493
TRX,2026-03-29,0.318653,27519963226
TRX,2026-03-30,0.320857,27710254768
TRX,2026-03-31,0.316215,27309396610
TRX,2026-04-01,0.315433,27241837289
TRX,2026-04-02,0.315421,27240792030
TRX,2026-04-03,0.314637,27173069132
TRX,2026-04-04,0.316812,27360902390
TRX,2026-04-05,0.318485,27505418303
TRX,2026-04-06,0.317436,27414846931
TRX,2026-04-07,0.315224,27223781128
TRX,2026-04-08,0.316967,27374314151
TRX,2026-04-09,0.318354,27494082469
TRX,2026-04-10,0.31911,27559369814
TRX,2026-04-11,0.318931,27543932607
TRX,2026-04-12,0.321402,27757377304
TRX,2026-04-13,0.320889,27713036165
TRX,2026-04-14,0.321855,27796433011
TRX,2026-04-15,0.325409,28103436382
TRX,2026-04-16,0.32643,28191583721
TRX,2026-04-17,0.325866,28142862453
TRX,2026-04-18,0.328406,28362241573
TRX,2026-04-19,0.330809,28569771395
TRX,2026-04-20,0.329744,28477737382
TRX,2026-04-21,0.330462,28539807142
TRX,2026-04-22,0.331379,28618992744
TRX,2026-04-23,0.328867,28402051476
TRX,2026-04-24,0.326756,28219706799
TRX,2026-04-25,0.3237,27955828268
TRX,2026-04-26,0.324031,27984417502
TRX,2026-04-27,0.324922,28061345881
TRX,2026-04-28,0.323864,27969970387
TRX,2026-04-29,0.322979,27893571505
TRX,2026-04-30,0.325332,28096737806
TRX,2026-05-01,0.326441,28192557635
TRX,2026-05-02,0.329895,28490809008
TRX,2026-05-03,0.336405,29053071994
TRX,2026-05-04,0.339395,29311280882
TRX,2026-05-05,0.341636,29504769570
TRX,2026-05-06,0.344598,29760622317
TRX,2026-05-07,0.347089,29975719586
TRX,2026-05-08,0.349327,30169062913
TRX,2026-05-09,0.351337,30342636310
TRX,2026-05-10,0.350504,30270639975
TRX,2026-05-11,0.350604,30279321522
TRX,2026-05-12,0.348928,30134567757
TRX,2026-05-13,0.349753,30205824590
TRX,2026-05-14,0.352623,30453696886
TRX,2026-05-15,0.352088,30407486404
TRX,2026-05-16,0.352447,30438453406
TRX,2026-05-17,0.355432,30696317864
TRX,2026-05-18,0.355718,30721012119
TRX,2026-05-19,0.355646,30714783362
TRX,2026-05-20,0.357457,30871144711
TRX,2026-05-21,0.361646,31232919161
TRX,2026-05-22,0.363549,31397269510
TRX,2026-05-23,0.360815,31161148139
TRX,2026-05-24,0.364236,31456657317
TRX,2026-05-25,0.368555,31829600448
TRX,2026-05-26,0.374117,32309977673
TRX,2026-05-27,0.371778,32107993293
TRX,2026-05-28,0.356485,30787223956
TRX,2026-05-29,0.346443,29919931240
TRX,2026-05-30,0.344938,29789991250
TRX,2026-05-31,0.348301,30080427250
TRX,2026-06-01,0.348323,30082292650
TRX,2026-06-02,0.339199,29294365012
TRX,2026-06-03,0.332961,28755597279
TRX,2026-06-04,0.330641,28555236137
TRX,2026-06-05,0.324521,28026710319
TRX,2026-06-06,0.320905,27714418852
TRX,2026-06-07,0.326507,28198178988
TRX,2026-06-08,0.326583,28204792643
TRX,2026-06-09,0.323406,27930382186
TRX,2026-06-10,0.321973,27806677004
TRX,2026-06-11,0.319245,27571029669
TRX,2026-06-12,0.314116,27128064062
TRX,2026-06-13,0.316398,27325151029
TRX,2026-06-14,0.317356,27407927021
TRX,2026-06-15,0.319964,27633111559
TRX,2026-06-16,0.317407,27412348161
TRX,2026-06-17,0.319361,27581085013
TRX,2026-06-18,0.320167,27650711116
TRX,2026-06-19,0.32141,27757999740
TRX,2026-06-20,0.323967,27978874269
TRX,2026-06-21,0.326778,28221662048
TRX,2026-06-22,0.330541,28546605631
TRX,2026-06-23,0.330529,28545542047
TRX,2026-06-24,0.328437,28364929119
TRX,2026-06-25,0.326042,28158080605
TRX,2026-06-26,0.320905,27714417550
TRX,2026-06-27,0.32043,27673418931
UNI,2025-06-28,7.01,4211847431
UNI,2025-06-29,7.16,4298087961
UNI,2025-06-30,7.23,4341670636
UNI,2025-07-01,6.99,4199637991
UNI,2025-07-02,7.09,4255456561
UNI,2025-07-03,7.58,4550839865
UNI,2025-07-04,7.2,4325590862
UNI,2025-07-05,6.97,4186106960
UNI,2025-07-06,7.34,4408915699
UNI,2025-07-07,7.37,4422941115
UNI,2025-07-08,7.53,4521589633
UNI,2025-07-09,7.98,4790631556
UNI,2025-07-10,8.27,4967213037
UNI,2025-07-11,8.73,5241668756
UNI,2025-07-12,8.48,5090818839
UNI,2025-07-13,8.51,5106736079
UNI,2025-07-14,9.13,5481129497
UNI,2025-07-15,9.04,5425397927
UNI,2025-07-16,9.17,5503253902
UNI,2025-07-17,8.9,5342673876
UNI,2025-07-18,10.26,6163179679
UNI,2025-07-19,10.12,6075403840
UNI,2025-07-20,10.54,6328990540
UNI,2025-07-21,10.68,6413790658
UNI,2025-07-22,10.55,6333401387
UNI,2025-07-23,10.33,6203015331
UNI,2025-07-24,10.22,6133538158
UNI,2025-07-25,10.16,6101072507
UNI,2025-07-26,10.48,6289477500
UNI,2025-07-27,10.69,6415817087
UNI,2025-07-28,10.77,6465364708
UNI,2025-07-29,10.33,6205352210
UNI,2025-07-30,10.13,6080845800
UNI,2025-07-31,9.87,5926602033
UNI,2025-08-01,9.17,5504881117
UNI,2025-08-02,8.97,5388761652
UNI,2025-08-03,9.07,5445298105
UNI,2025-08-04,9.58,5752943064
UNI,2025-08-05,9.71,5829180394
UNI,2025-08-06,9.6,5762615721
UNI,2025-08-07,9.99,6000073467
UNI,2025-08-08,10.64,6388200535
UNI,2025-08-09,11.02,6618306847
UNI,2025-08-10,10.86,6521790598
UNI,2025-08-11,11.09,6657031275
UNI,2025-08-12,11.26,6762214963
UNI,2025-08-13,11.87,7125921034
UNI,2025-08-14,11.38,6832783099
UNI,2025-08-15,10.87,6523624360
UNI,2025-08-16,10.94,6566552799
UNI,2025-08-17,11.12,6676683203
UNI,2025-08-18,10.55,6332252839
UNI,2025-08-19,10.28,6171663693
UNI,2025-08-20,10.31,6188568060
UNI,2025-08-21,10.41,6249549055
UNI,2025-08-22,10.74,6451197570
UNI,2025-08-23,11.26,6759265105
UNI,2025-08-24,11.11,6671098431
UNI,2025-08-25,10.28,6175103449
UNI,2025-08-26,9.79,5877210422
UNI,2025-08-27,9.96,5977470888
UNI,2025-08-28,9.97,5987329228
UNI,2025-08-29,9.69,5821010771
UNI,2025-08-30,9.69,5816897934
UNI,2025-08-31,9.81,5890183204
UNI,2025-09-01,9.46,5678653605
UNI,2025-09-02,9.5,5701330267
UNI,2025-09-03,9.6,5762323800
UNI,2025-09-04,9.41,5649528723
UNI,2025-09-05,9.45,5675473026
UNI,2025-09-06,9.32,5598126946
UNI,2025-09-07,9.38,5629046009
UNI,2025-09-08,9.55,5734056261
UNI,2025-09-09,9.59,5758338989
UNI,2025-09-10,9.66,5800821749
UNI,2025-09-11,9.85,5915990106
UNI,2025-09-12,10.07,6046634308
UNI,2025-09-13,10.17,6105064308
UNI,2025-09-14,9.62,5774278830
UNI,2025-09-15,9.24,5547649567
UNI,2025-09-16,9.24,5549964157
UNI,2025-09-17,9.31,5591983846
UNI,2025-09-18,9.57,5746325058
UNI,2025-09-19,9.32,5598837678
UNI,2025-09-20,9.2,5522488060
UNI,2025-09-21,9.14,5488184098
UNI,2025-09-22,8.31,4991345691
UNI,2025-09-23,8.15,4891190595
UNI,2025-09-24,8.09,4855657398
UNI,2025-09-25,7.68,4610409979
UNI,2025-09-26,7.51,4509262884
UNI,2025-09-27,7.58,4551584641
UNI,2025-09-28,7.57,4542502995
UNI,2025-09-29,7.72,4633380335
UNI,2025-09-30,7.61,4568162005
UNI,2025-10-01,7.84,4709714400
UNI,2025-10-02,8.21,4929456608
UNI,2025-10-03,8.27,4964245840
UNI,2025-10-04,8.03,4820268516
UNI,2025-10-05,8.18,4913192477
UNI,2025-10-06,8.27,4967290302
UNI,2025-10-07,8.05,4834182871
UNI,2025-10-08,7.89,4738297418
UNI,2025-10-09,7.84,4708260859
UNI,2025-10-10,7.72,4632808308
UNI,2025-10-11,5.94,3564068196
UNI,2025-10-12,6.26,3756178842
UNI,2025-10-13,6.78,4069372049
UNI,2025-10-14,6.73,4042518429
UNI,2025-10-15,6.7,4023963150
UNI,2025-10-16,6.51,3906046125
UNI,2025-10-17,6.17,3707139232
UNI,2025-10-18,6.06,3638074141
UNI,2025-10-19,6.16,3697767834
UNI,2025-10-20,6.38,3832134625
UNI,2025-10-21,6.33,3802589245
UNI,2025-10-22,6.15,3692208639
UNI,2025-10-23,6.2,3724549008
UNI,2025-10-24,6.3,3785120571
UNI,2025-10-25,6.22,3734078012
UNI,2025-10-26,6.39,3837081439
UNI,2025-10-27,6.66,4000114280
UNI,2025-10-28,6.51,3909811686
UNI,2025-10-29,6.35,3813045480
UNI,2025-10-30,5.98,3593285026
UNI,2025-10-31,5.81,3486847835
UNI,2025-11-01,5.82,3494845461
UNI,2025-11-02,5.83,3497767202
UNI,2025-11-03,5.38,3227483455
UNI,2025-11-04,5.12,3076858953
UNI,2025-11-05,5.26,3156009639
UNI,2025-11-06,5.28,3167344235
UNI,2025-11-07,5.54,3326852574
UNI,2025-11-08,5.99,3599080340
UNI,2025-11-09,6.27,3764840465
UNI,2025-11-10,7.12,4272831247
UNI,2025-11-11,8.8,5285674997
UNI,2025-11-12,8.21,4930981167
UNI,2025-11-13,7.83,4703026142
UNI,2025-11-14,7.3,4380631308
UNI,2025-11-15,7.38,4433436006
UNI,2025-11-16,7.44,4465782841
UNI,2025-11-17,7.55,4532326889
UNI,2025-11-18,7.44,4470163334
UNI,2025-11-19,7.18,4311991970
UNI,2025-11-20,7.05,4233121965
UNI,2025-11-21,6.41,3849153606
UNI,2025-11-22,6.21,3726374695
UNI,2025-11-23,6.21,3731192691
UNI,2025-11-24,6.25,3755650830
UNI,2025-11-25,6.17,3706402897
UNI,2025-11-26,6.21,3727137854
UNI,2025-11-27,6.22,3736137761
UNI,2025-11-28,6.17,3706998867
UNI,2025-11-29,6.11,3670726106
UNI,2025-11-30,6.14,3687648919
UNI,2025-12-01,5.56,3341062988
UNI,2025-12-02,5.68,3408287654
UNI,2025-12-03,6.04,3627224038
UNI,2025-12-04,6.05,3630917511
UNI,2025-12-05,5.78,3467670201
UNI,2025-12-06,5.52,3317089353
UNI,2025-12-07,5.56,3339967356
UNI,2025-12-08,5.64,3383743061
UNI,2025-12-09,5.61,3368728211
UNI,2025-12-10,5.65,3390127946
UNI,2025-12-11,5.41,3245866023
UNI,2025-12-12,5.49,3297851531
UNI,2025-12-13,5.44,3269014195
UNI,2025-12-14,5.43,3258353671
UNI,2025-12-15,5.27,3161725329
UNI,2025-12-16,5.11,3070477877
UNI,2025-12-17,5.07,3043525112
UNI,2025-12-18,5.07,3046458866
UNI,2025-12-19,5.16,3100929336
UNI,2025-12-20,5.78,3470979635
UNI,2025-12-21,6.22,3734127864
UNI,2025-12-22,6.16,3698991886
UNI,2025-12-23,5.89,3538217667
UNI,2025-12-24,5.75,3451705307
UNI,2025-12-25,5.85,3514289268
UNI,2025-12-26,5.87,3525902952
UNI,2025-12-27,5.94,3569150969
UNI,2025-12-28,6.22,3733281928
UNI,2025-12-29,6.11,3669135561
UNI,2025-12-30,5.97,3583340157
UNI,2025-12-31,5.84,3506245994
UNI,2026-01-01,5.7,3424617564
UNI,2026-01-02,5.86,3518577686
UNI,2026-01-03,5.91,3546586022
UNI,2026-01-04,5.91,3546440734
UNI,2026-01-05,5.92,3554022388
UNI,2026-01-06,6.11,3670002504
UNI,2026-01-07,5.87,3522897411
UNI,2026-01-08,5.56,3337975784
UNI,2026-01-09,5.47,3285992506
UNI,2026-01-10,5.49,3296439788
UNI,2026-01-11,5.49,3297661507
UNI,2026-01-12,5.42,3255480856
UNI,2026-01-13,5.49,3297162642
UNI,2026-01-14,5.75,3451924804
UNI,2026-01-15,5.46,3278523764
UNI,2026-01-16,5.29,3177752497
UNI,2026-01-17,5.37,3223833200
UNI,2026-01-18,5.33,3200059755
UNI,2026-01-19,4.99,2996549699
UNI,2026-01-20,4.88,2931620975
UNI,2026-01-21,4.91,2946908228
UNI,2026-01-22,4.9,2944712741
UNI,2026-01-23,4.87,2923689329
UNI,2026-01-24,4.87,2925837484
UNI,2026-01-25,4.78,2869107578
UNI,2026-01-26,4.66,2796425546
UNI,2026-01-27,4.71,2826061754
UNI,2026-01-28,4.81,2888839479
UNI,2026-01-29,4.59,2757053881
UNI,2026-01-30,4.27,2563896131
UNI,2026-01-31,4.08,2452024063
UNI,2026-02-01,3.92,2352175335
UNI,2026-02-02,3.9,2341248973
UNI,2026-02-03,3.89,2337317699
UNI,2026-02-04,3.83,2302215711
UNI,2026-02-05,3.56,2136702530
UNI,2026-02-06,3.34,2008107227
UNI,2026-02-07,3.53,2118274122
UNI,2026-02-08,3.5,2104153773
UNI,2026-02-09,3.44,2068247711
UNI,2026-02-10,3.38,2030066769
UNI,2026-02-11,3.44,2065982396
UNI,2026-02-12,3.35,2008693040
UNI,2026-02-13,3.35,2010415521
UNI,2026-02-14,3.52,2112090023
UNI,2026-02-15,3.55,2129884773
UNI,2026-02-16,3.53,2117451384
UNI,2026-02-17,3.55,2132574766
UNI,2026-02-18,3.51,2109495365
UNI,2026-02-19,3.39,2033321732
UNI,2026-02-20,3.42,2053134053
UNI,2026-02-21,3.59,2156885138
UNI,2026-02-22,3.53,2116596230
UNI,2026-02-23,3.38,2030148387
UNI,2026-02-24,3.34,2003208437
UNI,2026-02-25,3.73,2239424990
UNI,2026-02-26,3.94,2366810686
UNI,2026-02-27,3.82,2291873140
UNI,2026-02-28,3.69,2217090858
UNI,2026-03-01,3.79,2277798896
UNI,2026-03-02,3.85,2312075389
UNI,2026-03-03,3.86,2320182299
UNI,2026-03-04,3.97,2384989862
UNI,2026-03-05,4,2403418896
UNI,2026-03-06,3.92,2352557688
